number,value,state,params_learning_rate,params_lora_alpha,params_lora_dropout,params_r,params_warmup_ratio,params_weight_decay,datetime_start,datetime_complete,duration
31,0.9028475135564804,COMPLETE,0.0001741662183598834,64,0.05,8,0.0,0.009797141531899079,2026-05-29 08:50:18.325659,2026-05-29 09:12:06.720515,0 days 00:21:48.394856
32,0.9027984887361526,COMPLETE,0.00018032130694329454,64,0.05,8,0.0,0.01971525522905382,2026-05-29 09:12:09.754026,2026-05-29 09:33:58.221399,0 days 00:21:48.467373
33,0.9028008431196213,COMPLETE,0.00017499240623784106,64,0.05,8,0.0,0.019610221050137874,2026-05-29 09:34:01.440689,2026-05-29 09:55:36.717814,0 days 00:21:35.277125
34,0.9011227935552597,PRUNED,0.00013784179731799742,64,0.05,16,0.08,0.014272835782130736,2026-05-29 09:55:40.066440,2026-05-29 10:13:08.084365,0 days 00:17:28.017925
35,0.9019110202789307,PRUNED,9.938249653928833e-05,64,0.15,8,0.0,0.008629696027272293,2026-05-29 10:13:11.393458,2026-05-29 10:30:33.085840,0 days 00:17:21.692382
36,0.9020998105406761,PRUNED,0.0001877311387205458,64,0.05,8,0.08,0.007040851759127784,2026-05-29 10:30:36.477536,2026-05-29 10:47:52.358002,0 days 00:17:15.880466
37,0.9021382555365562,PRUNED,0.0002478324790962056,16,0.1,16,0.0,0.013097738642588619,2026-05-29 10:47:55.657394,2026-05-29 11:05:14.278902,0 days 00:17:18.621508
38,0.9023339301347733,PRUNED,0.00015429666732240063,64,0.05,8,0.03,0.011459794409694947,2026-05-29 11:05:17.819736,2026-05-29 11:22:48.220149,0 days 00:17:30.400413
39,0.902339331805706,PRUNED,0.00011760181716380968,64,0.05,8,0.0,0.0019503409957612144,2026-05-29 11:22:51.799835,2026-05-29 11:40:18.865326,0 days 00:17:27.065491
40,0.9015915617346764,PRUNED,0.00020902902028954837,32,0.1,8,0.08,0.006475140129164982,2026-05-29 11:40:22.316269,2026-05-29 11:57:54.686891,0 days 00:17:32.370622
41,0.9029641821980476,COMPLETE,0.00018323185191611416,64,0.05,8,0.0,0.01990595122422978,2026-05-29 11:57:58.208225,2026-05-29 12:19:44.411974,0 days 00:21:46.203749
42,0.902867816388607,COMPLETE,0.00017497098465506388,64,0.05,8,0.0,0.018159265986391615,2026-05-29 12:19:48.093367,2026-05-29 12:41:36.662917,0 days 00:21:48.569550
43,0.9026402086019516,COMPLETE,0.0001993898411972848,64,0.05,8,0.0,0.014607407807833135,2026-05-29 12:41:40.338323,2026-05-29 13:03:23.448666,0 days 00:21:43.110343
44,0.9010860398411751,PRUNED,8.810326082301375e-05,16,0.15,8,0.0,0.008415070042208189,2026-05-29 13:03:27.196113,2026-05-29 13:20:51.538697,0 days 00:17:24.342584
45,0.9003030210733414,PRUNED,0.00023830385496708886,64,0.05,16,0.05,0.0033909307265916275,2026-05-29 13:20:55.472215,2026-05-29 13:38:12.482422,0 days 00:17:17.010207
46,0.9025597721338272,PRUNED,0.0002706731493754765,64,0.05,8,0.0,0.010660992631282671,2026-05-29 13:38:16.184273,2026-05-29 13:59:52.280196,0 days 00:21:36.095923
47,0.9023851081728935,PRUNED,0.00020276751633515133,32,0.1,8,0.03,0.016316045358378203,2026-05-29 13:59:56.002293,2026-05-29 14:17:17.981803,0 days 00:17:21.979510
48,0.9021704718470573,PRUNED,0.0001859859997901867,16,0.05,8,0.0,0.0003483434522908327,2026-05-29 14:17:21.755120,2026-05-29 14:34:35.172156,0 days 00:17:13.417036
49,0.9026594310998917,COMPLETE,0.00014513988103738256,64,0.05,8,0.0,0.005463851538254367,2026-05-29 14:34:38.267320,2026-05-29 14:56:22.872132,0 days 00:21:44.604812
